previous_date,current_date,return
2009-12-29,2009-12-30,0.00994210923735217
2009-12-30,2009-12-31,0.007289719626168312
2009-12-31,2010-01-04,-0.0035875548957753356
2010-01-04,2010-01-05,-0.006207709975789899
2010-01-05,2010-01-06,0.00043725404459982187
2010-01-06,2010-01-07,-0.00649350649350644
2010-01-07,2010-01-08,0.005090497737556543
2010-01-08,2010-01-11,0.009566685424873489
2010-01-11,2010-01-12,0.0021677195590239506
2010-01-12,2010-01-13,0.006612693900253319
2010-01-13,2010-01-14,0.0019646365422396617
2010-01-14,2010-01-15,-0.004901960784313597
2010-01-15,2010-01-19,0.008004926108374333
2010-01-19,2010-01-20,-0.005070250458155123
2010-01-20,2010-01-21,-0.004482102290170098
2010-01-21,2010-01-22,-0.005797458986061321
2010-01-22,2010-01-25,0.007196029776674884
2010-01-25,2010-01-26,-0.007822123675782167
2010-01-26,2010-01-27,0.005897324477000421
2010-01-27,2010-01-28,0.002345099975314735
2010-01-28,2010-01-29,-0.014345523950252459
2010-01-29,2010-02-01,-0.005309513398713217
2010-02-01,2010-02-02,0.0027631248430042277
2010-02-02,2010-02-03,-0.0033191382765531685
2010-02-03,2010-02-04,-0.009550738297203876
2010-02-04,2010-02-05,-0.009135316881304312
2010-02-05,2010-02-08,0.0019847621486650535
2010-02-08,2010-02-09,0.0018530351437699988
2010-02-09,2010-02-10,-0.004655909177881279
2010-02-10,2010-02-11,0.00435729847494537
2010-02-11,2010-02-12,-0.0003189996172003884
2010-02-12,2010-02-16,0.004020677771395809
2010-02-16,2010-02-17,-0.0017798118484616543
2010-02-17,2010-02-18,-0.0077687213448802694
2010-02-18,2010-02-19,-0.009305609036067253
2010-02-19,2010-02-22,0.0025911770421713776
2010-02-22,2010-02-23,-0.0008399560638366887
2010-02-23,2010-02-24,-0.0020693222969477842
2010-02-24,2010-02-25,-0.01496889580093308
2010-02-25,2010-02-26,0.0024998355371357306
2010-02-26,2010-03-01,-0.017389592492945694
2010-03-01,2010-03-02,-0.002270602377454245
2010-03-02,2010-03-03,0.012315930388219432
2010-03-03,2010-03-04,-0.006149166887066793
2010-03-04,2010-03-05,0.005588450535559897
2010-03-05,2010-03-08,-0.0036387694343368304
2010-03-08,2010-03-09,-0.003784860557768943
2010-03-09,2010-03-10,-0.0017329867359860973
2010-03-10,2010-03-11,0.005007678440275054
2010-03-11,2010-03-12,0.009035344140313484
2010-03-12,2010-03-15,-0.009547010797998357
2010-03-15,2010-03-16,0.009904939174366856
2010-03-16,2010-03-17,0.006845708267509298
2010-03-17,2010-03-18,-0.0032034518828453207
2010-03-18,2010-03-19,-0.015281694759624709
2010-03-19,2010-03-22,0.0037964566404689037
2010-03-22,2010-03-23,-0.00026541039081695583
2010-03-23,2010-03-24,-0.010154642596402641
2010-03-24,2010-03-25,-0.0020115327879844935
2010-03-25,2010-03-26,0.0014780972856758279
2010-03-26,2010-03-29,0.004226485978800376
2010-03-29,2010-03-30,0.008083372302759129
2010-03-30,2010-03-31,0.006361829025844923
2010-03-31,2010-04-01,0.0068484130119848
2010-04-01,2010-04-02,-0.006082406801831142
2010-04-02,2010-04-05,0.005724814108047704
2010-04-05,2010-04-06,-0.003533106516618756
2010-04-06,2010-04-07,0.0010505581089954585
2010-04-07,2010-04-08,0.0017053653417289372
2010-04-08,2010-04-09,0.006482451545311685
2010-04-09,2010-04-12,-0.00019517272786417905
2010-04-12,2010-04-13,0.003123373243102634
2010-04-13,2010-04-14,0.004411001556823946
2010-04-14,2010-04-15,-0.0012270731077240749
2010-04-15,2010-04-16,-0.004526349822179032
2010-04-16,2010-04-19,-0.008574212406625592
2010-04-19,2010-04-20,0.007338006944899389
2010-04-20,2010-04-21,0.0014308943089431647
2010-04-21,2010-04-22,-0.0018834837955447048
2010-04-22,2010-04-23,-0.0003253513794898577
2010-04-23,2010-04-26,0.006704419709692155
2010-04-26,2010-04-27,-0.011703090650459047
2010-04-27,2010-04-28,-0.008177952240758901
2010-04-28,2010-04-29,0.009432717678100166
2010-04-29,2010-04-30,0.00032673332026389446
2010-04-30,2010-05-03,-0.004311471126208444
2010-05-03,2010-05-04,-0.00702007610549793
2010-05-04,2010-05-05,-6.607201850017397e-05
2010-05-05,2010-05-06,-0.0161887141535616
2010-05-06,2010-05-07,-0.010074551682450084
2010-05-07,2010-05-10,0.016351177149060314
2010-05-10,2010-05-11,-0.0018691588785045843
2010-05-11,2010-05-12,-0.006487426431246668
2010-05-12,2010-05-13,-0.013194210703466935
2010-05-13,2010-05-14,-0.006958182686404246
2010-05-14,2010-05-17,-0.011609534931647958
2010-05-17,2010-05-18,0.0035446205170974743
2010-05-18,2010-05-19,-0.006233118637024693
2010-05-19,2010-05-20,-0.0003484563384209549
2010-05-20,2010-05-21,0.008505298382599058
2010-05-21,2010-05-24,-0.0020047006774506215
2010-05-24,2010-05-25,-0.005887649788737237
2010-05-25,2010-05-26,0.0034141583054625446
2010-05-26,2010-05-27,0.011665856537740549
2010-05-27,2010-05-28,-0.0052851945912554266
2010-05-28,2010-06-01,0.012489649461772112
2010-06-01,2010-06-02,-0.0021808764397193148
2010-06-02,2010-06-03,-0.001707533638412695
2010-06-03,2010-06-04,-0.008415435139573102
2010-06-04,2010-06-07,0.00034499413509969656
2010-06-07,2010-06-08,-0.005242102358946066
2010-06-08,2010-06-09,0.011302177229233212
2010-06-09,2010-06-10,0.006102159753171188
2010-06-10,2010-06-11,-0.008791059015946678
2010-06-11,2010-06-14,0.015469233413544226
2010-06-14,2010-06-15,0.0038591740013540488
2010-06-15,2010-06-16,0.000741889795643047
2010-06-16,2010-06-17,-0.002156624882059588
2010-06-17,2010-06-18,-0.0012832635418074112
2010-06-18,2010-06-21,0.00263745181578412
2010-06-21,2010-06-22,0.0016187778227438887
2010-06-22,2010-06-23,0.006868686868686913
2010-06-23,2010-06-24,0.0022739432851790475
2010-06-24,2010-06-25,-6.672894701720278e-05
2010-06-25,2010-06-28,0.007540874207540904
2010-06-28,2010-06-29,-0.001125976950589469
2010-06-29,2010-06-30,-0.00888535243021027
2010-06-30,2010-07-01,0.011975647287081115
2010-07-01,2010-07-02,0.0035039005685575386
2010-07-02,2010-07-06,6.588049278599684e-05
2010-07-06,2010-07-07,-6.58761528327112e-05
2010-07-07,2010-07-08,-0.0014493708412939288
2010-07-08,2010-07-09,-0.004090519232037959
2010-07-09,2010-07-12,-0.005233521033454758
2010-07-12,2010-07-13,0.010588705380927044
2010-07-13,2010-07-14,0.007182866556836753
2010-07-14,2010-07-15,0.006019366657943115
2010-07-15,2010-07-16,-0.005658168574401712
2010-07-16,2010-07-19,-0.00438223559421802
2010-07-19,2010-07-20,0.002167914860071063
2010-07-20,2010-07-21,-0.0035398230088495852
2010-07-21,2010-07-22,0.005394381948556015
2010-07-22,2010-07-23,0.009291369495517898
2010-07-23,2010-07-26,0.004213938411669282
2010-07-26,2010-07-27,0.0030987734021949986
2010-07-27,2010-07-28,0.004698159351267828
2010-07-28,2010-07-29,-0.0012811479085260702
2010-07-29,2010-07-30,0.00788916682701557
2010-07-30,2010-08-02,0.011645666284841427
2010-08-02,2010-08-03,0.002767817827263208
2010-08-03,2010-08-04,-0.0033874913744432744
2010-08-04,2010-08-05,-0.0016995027380877215
2010-08-05,2010-08-06,0.00750315258511991
2010-08-06,2010-08-09,-0.002127792727955491
2010-08-09,2010-08-10,-0.010598933835058055
2010-08-10,2010-08-11,-0.005578093306288001
2010-08-11,2010-08-12,-0.007330443651198393
2010-08-12,2010-08-13,0.0004494959224299322
2010-08-13,2010-08-16,0.006354300385109202
2010-08-16,2010-08-17,-0.005931500733465156
2010-08-17,2010-08-18,0.0021172847427177732
2010-08-18,2010-08-19,-0.0004481720980857862
2010-08-19,2010-08-20,-0.006213169356904857
2010-08-20,2010-08-23,0.0010957138253302467
2010-08-23,2010-08-24,-0.003927375740406913
2010-08-24,2010-08-25,-0.000711007691810428
2010-08-25,2010-08-26,0.007373868046571808
2010-08-26,2010-08-27,-0.0029536406831899287
2010-08-27,2010-08-30,-0.0035419886656362642
2010-08-30,2010-08-31,-0.007432301428294319
2010-08-31,2010-09-01,0.007422841515822176
2010-09-01,2010-09-02,-0.005105997931747708
2010-09-02,2010-09-03,0.003832911063470501
2010-09-03,2010-09-07,-0.008866166192078584
2010-09-07,2010-09-08,0.012928501469147813
2010-09-08,2010-09-09,-0.004190034164893941
2010-09-09,2010-09-10,-0.003948731227343294
2010-09-10,2010-09-13,0.0051342041983493125
2010-09-13,2010-09-14,0.006013190223716602
2010-09-14,2010-09-15,0.00527026158493471
2010-09-15,2010-09-16,-0.0018541014001662859
2010-09-16,2010-09-17,0.0014732257238021518
2010-09-17,2010-09-20,-0.004541093700031862
2010-09-20,2010-09-21,-0.0008352608583912513
2010-09-21,2010-09-22,0.006301845540479745
2010-09-22,2010-09-23,0.004728736660489563
2010-09-23,2010-09-24,0.006741715957514494
2010-09-24,2010-09-27,0.001389854065323215
2010-09-27,2010-09-28,-0.002712762601728591
2010-09-28,2010-09-29,0.0002530364372468341
2010-09-29,2010-09-30,-0.005122691626612719
2010-09-30,2010-10-01,0.006229737461064255
2010-10-01,2010-10-04,0.001263503695748236
2010-10-04,2010-10-05,0.004164300586787739
2010-10-05,2010-10-06,-0.0007540056550423557
2010-10-06,2010-10-07,0.001697792869269854
2010-10-07,2010-10-08,0.0013182674199623268
2010-10-08,2010-10-12,-0.009529183123315077
2010-10-12,2010-10-13,0.0027849863915436757
2010-10-13,2010-10-14,0.009404784447389902
2010-10-14,2010-10-15,0.0021885942971486827
2010-10-15,2010-10-18,-0.007487365071441987
2010-10-18,2010-10-19,-0.010561388068146105
2010-10-19,2010-10-20,0.00749729970137869
2010-10-20,2010-10-21,-0.006558617645204157
2010-10-21,2010-10-22,-0.004824477877229616
2010-10-22,2010-10-25,0.004528927728519427
2010-10-25,2010-10-26,0.0078105156210313
2010-10-26,2010-10-27,-0.005607712179446778
2010-10-27,2010-10-28,0.01032822202509176
2010-10-28,2010-10-29,0.00470366886171214
2010-10-29,2010-11-01,0.001872659176029856
2010-11-01,2010-11-02,-0.0024922118380061864
2010-11-02,2010-11-03,0.004372267332916957
2010-11-03,2010-11-04,0.01256218905472628
2010-11-04,2010-11-05,-0.004360643655570651
2010-11-05,2010-11-08,-0.003762877058787195
2010-11-08,2010-11-09,-0.006191950464396245
2010-11-09,2010-11-10,0.0013084112149532867
2010-11-10,2010-11-12,0.006284612034098691
2010-11-12,2010-11-15,-0.0066782092505565105
2010-11-15,2010-11-16,-0.011391932270916283
2010-11-16,2010-11-17,0.003778099615893149
2010-11-17,2010-11-18,0.004328461200677536
2010-11-18,2010-11-19,-0.0030605871330418033
2010-11-19,2010-11-22,-0.0018169287638619691
2010-11-22,2010-11-23,-0.006778809942254549
2010-11-23,2010-11-24,-0.003159757330637114
2010-11-24,2010-11-26,-0.01001648281983003
2010-11-26,2010-11-29,-0.0037781762295081567
2010-11-29,2010-11-30,0.0013498746544964302
2010-11-30,2010-12-01,0.0016048273205802044
2010-12-01,2010-12-02,0.00044863167339603827
2010-12-02,2010-12-03,0.007238949391415783
2010-12-03,2010-12-06,-0.0027348470393691038
2010-12-06,2010-12-07,0.007780612244898011
2010-12-07,2010-12-08,-0.0006328312871789477
2010-12-08,2010-12-09,-0.003736068895643374
2010-12-09,2010-12-10,0.004830610818025827
2010-12-10,2010-12-13,0.0046176228730470115
2010-12-13,2010-12-14,-0.005477899508878115
2010-12-14,2010-12-15,-0.011522633744855959
2010-12-15,2010-12-16,-6.404918977775953e-05
2010-12-16,2010-12-17,-0.008455034588777832
2010-12-17,2010-12-20,0.002648578811369484
2010-12-20,2010-12-21,-0.0038013014625346564
2010-12-21,2010-12-22,-0.00465657741559955
2010-12-22,2010-12-23,0.0006497725795973075
2010-12-23,2010-12-27,-0.0011688311688311526
2010-12-27,2010-12-28,-0.0013652320894551595
2010-12-28,2010-12-29,0.006640192695787972
2010-12-29,2010-12-30,-0.004591605768608953
2010-12-30,2011-01-03,0.006366943866943808
2011-01-03,2011-01-04,0.006197546804389997
2011-01-04,2011-01-05,-0.005710252790966153
2011-01-05,2011-01-06,-0.00045170032909602753
2011-01-06,2011-01-07,0.004519044544867734
2011-01-07,2011-01-10,0.00147814910025712
2011-01-10,2011-01-11,0.002887762305076036
2011-01-11,2011-01-12,0.00563091886357836
2011-01-12,2011-01-13,0.009798931025706281
2011-01-13,2011-01-14,0.0002520478890988276
2011-01-14,2011-01-18,0.007937507874511862
2011-01-18,2011-01-19,-0.0005625000000000213
2011-01-19,2011-01-20,-0.007254080420236453
2011-01-20,2011-01-21,0.0076850393700786945
2011-01-21,2011-01-24,-0.00012502344189535552
2011-01-24,2011-01-25,-0.011065958111909913
2011-01-25,2011-01-26,0.0042988999873561085
2011-01-26,2011-01-27,0.001196021654286783
2011-01-27,2011-01-28,-0.004212511788745599
2011-01-28,2011-01-31,0.012880414193711331
2011-01-31,2011-02-01,0.00511158209699536
2011-02-01,2011-02-02,0.002666832051600121
2011-02-02,2011-02-03,-0.0004948351580380539
2011-02-03,2011-02-04,-0.004331951234606057
2011-02-04,2011-02-07,0.0013673938715892398
2011-02-07,2011-02-08,-0.0012413878716405202
2011-02-08,2011-02-09,-0.00012429308308992137
2011-02-09,2011-02-10,0.0026726334762881
2011-02-10,2011-02-11,-0.009050334738408106
2011-02-11,2011-02-14,0.002314525209558438
2011-02-14,2011-02-15,0.006553079947575258
2011-02-15,2011-02-16,-0.004030257936507908
2011-02-16,2011-02-17,0.0067857809873621555
2011-02-17,2011-02-18,0.004513974771209517
2011-02-18,2011-02-22,-0.007140658664204436
2011-02-22,2011-02-23,0.005704011408022902
2011-02-23,2011-02-24,-0.007089575241970292
2011-02-24,2011-02-25,-0.0017384825530858405
2011-02-25,2011-02-28,0.010511257619106873
2011-02-28,2011-03-01,0.0038160891241458827
2011-03-01,2011-03-02,0.00012263167576187506
2011-03-02,2011-03-03,-0.002758874379253262
2011-03-03,2011-03-04,-0.000983646870773458
2011-03-04,2011-03-07,-0.0028307692307691923
2011-03-07,2011-03-08,-0.0024685262898049842
2011-03-08,2011-03-09,0.0023509032417718956
2011-03-09,2011-03-10,-0.008579187754598205
2011-03-10,2011-03-11,-0.0018676461433108082
2011-03-11,2011-03-14,0.009230961142643324
2011-03-14,2011-03-15,-0.007230702675978029
2011-03-15,2011-03-16,-0.0022410358565737587
2011-03-16,2011-03-17,0.007174943848265558
2011-03-17,2011-03-18,0.002725639596109719
2011-03-18,2011-03-21,0.005498239327855536
2011-03-21,2011-03-22,0.006819857458835177
2011-03-22,2011-03-23,-0.008604381521938098
2011-03-23,2011-03-24,-0.005355164348147312
2011-03-24,2011-03-25,-0.004517606287517739
2011-03-25,2011-03-28,-0.003854283227651356
2011-03-28,2011-03-29,-0.0025586620069895094
2011-03-29,2011-03-30,0.0034411562284926145
2011-03-30,2011-03-31,0.0006235191420376207
2011-03-31,2011-04-01,0.0052342971086738466
2011-04-01,2011-04-04,-0.0001859657822960159
2011-04-04,2011-04-05,0.009486018972038046
2011-04-05,2011-04-06,0.001965360520820525
2011-04-06,2011-04-07,-0.0006129704548240023
2011-04-07,2011-04-08,0.0022693817468106836
2011-04-08,2011-04-11,0.0027538094363870336
2011-04-11,2011-04-12,-0.007506407909190771
2011-04-12,2011-04-13,0.0013527639426920146
2011-04-13,2011-04-14,0.003991403131716309
2011-04-14,2011-04-15,-0.001529051987767538
2011-04-15,2011-04-18,-0.005880551301684522
2011-04-18,2011-04-19,0.005299155832152236
2011-04-19,2011-04-20,0.00551639595464315
2011-04-20,2011-04-21,0.010179823224626627
2011-04-21,2011-04-22,-0.0033188510741009036
2011-04-22,2011-04-25,-0.0012108736453351199
2011-04-25,2011-04-26,-0.0019397466205975933
2011-04-26,2011-04-27,0.003947767992711793
2011-04-27,2011-04-28,0.006412583182093146
2011-04-28,2011-04-29,0.0033060831930753487
2011-04-29,2011-05-02,-5.991252770953803e-05
2011-05-02,2011-05-03,-0.00922708208508094
2011-05-03,2011-05-04,-0.0007256894049345597
2011-05-04,2011-05-05,-0.0058702493343016915
2011-05-05,2011-05-06,-0.0006087538808060566
2011-05-06,2011-05-09,-0.004812085033806479
2011-05-09,2011-05-10,-0.0004284490145671782
2011-05-10,2011-05-11,0.004959892229502216
2011-05-11,2011-05-12,-0.0074335851815744425
2011-05-12,2011-05-13,-0.00681399631675883
2011-05-13,2011-05-16,0.0037703195500340403
2011-05-16,2011-05-17,-0.0020935960591133007
2011-05-17,2011-05-18,-0.0035789213871405545
2011-05-18,2011-05-19,0.0019197423829575566
2011-05-19,2011-05-20,0.0026577662401880975
2011-05-20,2011-05-23,-0.00739736160769322
2011-05-23,2011-05-24,0.005154639175257714
2011-05-24,2011-05-25,0.005684275563793584
2011-05-25,2011-05-26,0.0042391104011796354
2011-05-26,2011-05-27,0.00905420286308578
2011-05-27,2011-05-31,-0.0033345458954772145
2011-05-31,2011-06-01,-0.002919885637812425
2011-06-01,2011-06-02,-0.004026599963394495
2011-06-02,2011-06-03,0.004410413476263253
2011-06-03,2011-06-06,-0.002134536805513121
2011-06-06,2011-06-07,0.005011612272338262
2011-06-07,2011-06-08,-0.0038311846266116945
2011-06-08,2011-06-09,6.104633416770255e-05
2011-06-09,2011-06-10,-0.00781345379074605
2011-06-10,2011-06-13,0.0033222591362127574
2011-06-13,2011-06-14,0.004905567819475154
2011-06-14,2011-06-15,-0.010373443983402564
2011-06-15,2011-06-16,-0.005426069798988742
2011-06-16,2011-06-17,0.0034717916924984493
2011-06-17,2011-06-20,0.0012356357345855162
2011-06-20,2011-06-21,0.0016043440700974632
2011-06-21,2011-06-22,-0.006222276983735786
2011-06-22,2011-06-23,-0.009546835286095123
2011-06-23,2011-06-24,0.0005007197846906841
2011-06-24,2011-06-27,-0.0008132624335315253
2011-06-27,2011-06-28,0.0027548209366390353
2011-06-28,2011-06-29,0.003371628371628521
2011-06-29,2011-06-30,-0.0001866832607342328
2011-06-30,2011-07-01,0.00018671811788140147
2011-07-01,2011-07-05,0.0009334163036713861
2011-07-05,2011-07-06,-0.005408765930991599
2011-07-06,2011-07-07,-0.0019377422177773163
2011-07-07,2011-07-08,0.00394563787812352
2011-07-08,2011-07-11,-0.006113537117903967
2011-07-11,2011-07-12,0.0005021340697968224
2011-07-12,2011-07-13,0.010727728983688678
2011-07-13,2011-07-14,0.0008689715101484197
2011-07-14,2011-07-15,0.0014883720930232158
2011-07-15,2011-07-18,-0.0077404173633042195
2011-07-18,2011-07-19,0.00692710933599594
2011-07-19,2011-07-20,0.0002479082739386129
2011-07-20,2011-07-21,0.01003779664167559
2011-07-21,2011-07-22,0.001104226734556013
2011-07-22,2011-07-25,-0.0020834609963844564
2011-07-25,2011-07-26,0.006570463616825339
2011-07-26,2011-07-27,-0.0021351878965348847
2011-07-27,2011-07-28,-0.0011615821972243978
2011-07-28,2011-07-29,0.007161219243481565
2011-07-29,2011-08-01,-0.01075660893345487
2011-08-01,2011-08-02,0.0005528934758569637
2011-08-02,2011-08-03,0.007306440719592411
2011-08-03,2011-08-04,-0.0059734243569425916
2011-08-04,2011-08-05,0.0033112582781458233
2011-08-05,2011-08-08,-0.0004889377826672314
2011-08-08,2011-08-09,-0.009783539195303947
2011-08-09,2011-08-10,-0.0015437816475237787
2011-08-10,2011-08-11,0.0036489578823675206
2011-08-11,2011-08-12,0.0034508257333005776
2011-08-12,2011-08-15,0.006325227216900098
2011-08-15,2011-08-16,0.002257887349728538
2011-08-16,2011-08-17,0.010168046760837823
2011-08-17,2011-08-18,-0.006147911518293081
2011-08-18,2011-08-19,0.0033355570380253496
2011-08-19,2011-08-22,-0.005560928433268941
2011-08-22,2011-08-23,0.0034646243617797445
2011-08-23,2011-08-24,-0.008116784784057196
2011-08-24,2011-08-25,-0.0052519083969465585
2011-08-25,2011-08-26,0.0019645159309964466
2011-08-26,2011-08-29,0.0047178481710679065
2011-08-29,2011-08-30,-0.007256982558848657
2011-08-30,2011-08-31,-0.0006142883469499871
2011-08-31,2011-09-01,-0.005531993361608034
2011-09-01,2011-09-02,0.0006798936893503971
2011-09-02,2011-09-06,-0.01457689932056827
2011-09-06,2011-09-07,-0.000376081233546377
2011-09-07,2011-09-08,0.004577376473539063
2011-09-08,2011-09-09,-0.00942512951750829
2011-09-09,2011-09-12,-0.0035286704473850294
2011-09-12,2011-09-13,-0.0005691159731882056
2011-09-13,2011-09-14,-0.002024675735526782
2011-09-14,2011-09-15,0.002218981804349207
2011-09-15,2011-09-16,-0.0003795546558703622
2011-09-16,2011-09-19,-0.008100240475889198
2011-09-19,2011-09-20,0.002807196631364084
2011-09-20,2011-09-21,-0.006298511260974693
2011-09-21,2011-09-22,-0.016710416800051253
2011-09-22,2011-09-23,0.007618179450449292
2011-09-23,2011-09-26,0.0050403877221323334
2011-09-26,2011-09-27,0.008229923487430124
2011-09-27,2011-09-28,-0.0021044576238761215
2011-09-28,2011-09-29,0.0023645194274029002
2011-09-29,2011-09-30,-0.0038890659866114285
2011-09-30,2011-10-03,-0.009600614439324029
2011-10-03,2011-10-04,-0.004588341734522494
2011-10-04,2011-10-05,0.002142439784457606
2011-10-05,2011-10-06,-0.002461777662606912
2011-10-06,2011-10-07,0.014937004805818832
2011-10-07,2011-10-11,-0.0021755822882006948
2011-10-11,2011-10-12,0.010452738232653802
2011-10-12,2011-10-13,-0.0017769880053311038
2011-10-13,2011-10-14,0.005022569775573693
2011-10-14,2011-10-17,-0.001897773279352144
2011-10-17,2011-10-18,-0.007859044238813673
2011-10-18,2011-10-19,0.009262808227929131
2011-10-19,2011-10-20,-0.00462054560415226
2011-10-20,2011-10-21,0.013925982449446872
2011-10-21,2011-10-24,0.002571338977735982
2011-10-24,2011-10-25,0.0005004378831476863
2011-10-25,2011-10-26,-0.005564586720019915
2011-10-26,2011-10-27,0.011065702609242445
2011-10-27,2011-10-28,0.003047074186928622
2011-10-28,2011-10-31,0.0006819590824551636
2011-10-31,2011-11-01,-0.012081035871383428
2011-11-01,2011-11-02,0.0017559262510973284
2011-11-02,2011-11-03,-0.0009390259171152548
2011-11-03,2011-11-04,0.004198258036217872
2011-11-04,2011-11-07,-0.0001247972045426149
2011-11-07,2011-11-08,0.0032451323015476596
2011-11-08,2011-11-09,-0.007340134361781381
2011-11-09,2011-11-10,-0.0014412833688433047
2011-11-10,2011-11-14,-0.0022591779102603127
2011-11-14,2011-11-15,-0.005094660041512045
2011-11-15,2011-11-16,-0.0030345176381338934
2011-11-16,2011-11-17,0.001965757767913745
2011-11-17,2011-11-18,-0.0011391684070628516
2011-11-18,2011-11-21,-0.007666476588734761
2011-11-21,2011-11-22,-0.0010215808964372242
2011-11-22,2011-11-23,-0.008628403425795739
2011-11-23,2011-11-25,-0.0028366965379408304
2011-11-25,2011-11-28,0.004590418309950328
2011-11-28,2011-11-29,0.005599176213154866
2011-11-29,2011-11-30,0.005120000000000013
2011-11-30,2011-12-01,-0.00044571792422787304
2011-12-01,2011-12-02,-0.006752452541725185
2011-12-02,2011-12-05,0.00622113904566457
2011-12-05,2011-12-06,-0.006947542864427225
2011-12-06,2011-12-07,0.007124518613607078
2011-12-07,2011-12-08,-0.003568924861385492
2011-12-08,2011-12-09,0.00044771346338357
2011-12-09,2011-12-12,-0.0028768699654775354
2011-12-12,2011-12-13,-0.0044239276783997195
2011-12-13,2011-12-14,-0.005345182895414746
2011-12-14,2011-12-15,0.0026545807704758673
2011-12-15,2011-12-16,0.0018080847216841445
2011-12-16,2011-12-19,0.0010957844527523797
2011-12-19,2011-12-20,0.009207391668276443
2011-12-20,2011-12-21,0.0003827995406406881
2011-12-21,2011-12-22,-0.0008290816326531614
2011-12-22,2011-12-23,-0.003319078317482571
2011-12-23,2011-12-27,0.00358629522894649
2011-12-27,2011-12-28,-0.01231574245421474
2011-12-28,2011-12-29,-0.005943920403152947
2011-12-29,2011-12-30,0.009814116729494504
2011-12-30,2012-01-03,0.00759477376584905
2012-01-03,2012-01-04,-0.0010859150431170583
2012-01-04,2012-01-05,-0.010103593809950184
2012-01-05,2012-01-06,-0.003165374677002619
2012-01-06,2012-01-09,0.0003240230704426583
2012-01-09,2012-01-10,0.003433532003109585
2012-01-10,2012-01-11,-0.010588159338885683
2012-01-11,2012-01-12,0.0
2012-01-12,2012-01-13,-0.001566068515497565
2012-01-13,2012-01-17,0.0035945363048166534
2012-01-17,2012-01-18,0.0035165407658244163
2012-01-18,2012-01-19,0.004802076573653613
2012-01-19,2012-01-20,0.003616636528029016
2012-01-20,2012-01-23,0.002702702702702675
2012-01-23,2012-01-24,0.000834295982544031
2012-01-24,2012-01-25,-0.00160307790958647
2012-01-25,2012-01-26,0.008734746307000663
2012-01-26,2012-01-27,0.0006366993505666496
2012-01-27,2012-01-30,-0.0016543649783661296
2012-01-30,2012-01-31,0.004079031230082908
2012-01-31,2012-02-01,0.00603021454868613
2012-02-01,2012-02-02,-0.0022714366837024436
2012-02-02,2012-02-03,-0.0021501296401693626
2012-02-03,2012-02-06,0.003358894733506368
2012-02-06,2012-02-07,0.0037266296109146335
2012-02-07,2012-02-08,-0.004467937826442614
2012-02-08,2012-02-09,0.0011378002528446007
2012-02-09,2012-02-10,-0.005682535673696254
2012-02-10,2012-02-13,0.002032004064008275
2012-02-13,2012-02-14,-0.005640050697084953
2012-02-14,2012-02-15,0.0012108852208272403
2012-02-15,2012-02-16,0.005410566518141202
2012-02-16,2012-02-17,0.0011396011396012096
2012-02-17,2012-02-21,-0.0010750648200847923
2012-02-21,2012-02-22,-0.007533552798176579
2012-02-22,2012-02-23,0.0014671174331823966
2012-02-23,2012-02-24,0.010764331210191047
2012-02-24,2012-02-27,-0.0015123826328060641
2012-02-27,2012-02-28,0.002650678447459809
2012-02-28,2012-02-29,0.004028450934726591
2012-02-29,2012-03-01,0.00012538398846473342
2012-03-01,2012-03-02,-0.006331097599197588
2012-03-02,2012-03-05,0.001135503406510141
2012-03-05,2012-03-06,-0.009451795841209809
2012-03-06,2012-03-07,0.001653944020356235
2012-03-07,2012-03-08,0.004826622634319877
2012-03-08,2012-03-09,-0.009164454556946033
2012-03-09,2012-03-12,-0.0039548382981438035
2012-03-12,2012-03-13,0.007748959333973682
2012-03-13,2012-03-14,-0.0031774275546517794
2012-03-14,2012-03-15,-0.001083768965956966
2012-03-15,2012-03-16,0.01123236964707397
2012-03-16,2012-03-19,0.0030924581887030733
2012-03-19,2012-03-20,-0.0023279224864727333
2012-03-20,2012-03-21,-0.0005675726808350712
2012-03-21,2012-03-22,-0.002587077233720314
2012-03-22,2012-03-23,0.0036059973429494185
2012-03-23,2012-03-26,0.0047276853252646855
2012-03-26,2012-03-27,0.0020703933747410197
2012-03-27,2012-03-28,-0.0073253193087904345
2012-03-28,2012-03-29,0.0035320088300221375
2012-03-29,2012-03-30,0.004650870466972545
2012-03-30,2012-04-02,0.0023146700031280165
2012-04-02,2012-04-03,-0.003495194108101396
2012-04-03,2012-04-04,-0.005449079293498693
2012-04-04,2012-04-05,-0.00358964670319295
2012-04-05,2012-04-06,0.0034761724181517906
2012-04-06,2012-04-09,0.00012596838193634774
2012-04-09,2012-04-10,-0.002707979091882473
2012-04-10,2012-04-11,0.003536246526900655
2012-04-11,2012-04-12,0.002957462874402239
2012-04-12,2012-04-13,-0.005521048999309941
2012-04-13,2012-04-16,0.0008832250331209934
2012-04-16,2012-04-17,0.004160100850929771
2012-04-17,2012-04-18,0.005586592178770999
2012-04-18,2012-04-19,0.0023720349563045584
2012-04-19,2012-04-20,0.004047826628471807
2012-04-20,2012-04-23,-0.001302487130186658
2012-04-23,2012-04-24,0.002049434852813281
2012-04-24,2012-04-25,0.0006817477533314076
2012-04-25,2012-04-26,0.002601263470828785
2012-04-26,2012-04-27,0.003150481838398722
